timestamp,well_id,parameter,value,threshold,message
2026-03-23 11:13:11.111670,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-23 11:13:11.153605,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-23 11:13:11.187655,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-23 11:13:11.207501,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:11.278524,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:11.315561,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-23 11:13:11.348387,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-23 11:13:11.429626,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-23 11:13:11.456400,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-23 11:13:11.494503,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-23 11:13:11.562657,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-23 11:13:11.594578,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-23 11:13:11.632703,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-23 11:13:11.676298,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-23 11:13:11.708505,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-23 11:13:11.750613,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-23 11:13:11.781918,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-23 11:13:11.840692,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:11.871788,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-23 11:13:11.903950,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-23 11:13:11.937672,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-23 11:13:11.994104,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-23 11:13:12.027003,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-23 11:13:12.063392,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-23 11:13:12.100120,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-23 11:13:12.132744,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-23 11:13:12.173727,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-23 11:13:12.198915,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-23 11:13:12.240094,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-23 11:13:12.272635,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:12.306125,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-23 11:13:12.363144,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-23 11:13:12.395888,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-23 11:13:12.437204,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-23 11:13:12.469076,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-23 11:13:12.509860,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:12.588511,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-23 11:13:12.628674,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-23 11:13:12.669085,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-23 11:13:12.703361,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-23 11:13:12.738475,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-23 11:13:12.819575,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-23 11:13:12.860136,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-23 11:13:12.909937,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-23 11:13:12.965602,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-23 11:13:13.018489,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-23 11:13:13.057257,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-23 11:13:13.093062,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-23 11:13:13.133187,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-23 11:13:13.168734,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-23 11:13:13.201181,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-23 11:13:13.236672,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-23 11:13:13.275414,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:13.312635,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-23 11:13:13.384227,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-23 11:13:13.417739,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:13.451488,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-23 11:13:13.488288,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-23 11:13:13.521978,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-23 11:13:13.559119,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-23 11:13:13.592337,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-23 11:13:13.624613,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-23 11:13:13.657082,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-23 11:13:13.697662,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-23 11:13:13.729384,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:13:13.764793,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-23 11:13:13.788899,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-23 11:13:13.834596,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-23 11:13:13.859339,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-23 11:13:13.900170,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-23 11:18:57.335695,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:57.446575,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-23 11:18:57.509601,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-23 11:18:57.550714,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-23 11:18:57.602143,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-23 11:18:57.648487,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-23 11:18:57.689646,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-23 11:18:57.752673,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-23 11:18:57.793668,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-23 11:18:57.833870,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-23 11:18:57.891087,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-23 11:18:57.934059,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-23 11:18:57.970409,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-23 11:18:58.009949,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-23 11:18:58.058488,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.092645,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.131676,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-23 11:18:58.175537,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-23 11:18:58.216322,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.266071,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.308342,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.351607,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-23 11:18:58.392331,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-23 11:18:58.433806,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-23 11:18:58.472205,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-23 11:18:58.523307,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-23 11:18:58.572177,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-23 11:18:58.613731,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-23 11:18:58.655432,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.702117,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-23 11:18:58.742991,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-23 11:18:58.784444,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-23 11:18:58.830933,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-23 11:18:58.871341,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:58.912614,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-23 11:18:58.953409,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-23 11:18:58.993789,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-23 11:18:59.034168,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-23 11:18:59.074768,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-23 11:18:59.113023,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-23 11:18:59.132831,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-23 11:18:59.172735,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-23 11:18:59.211277,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-23 11:18:59.244729,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-23 11:18:59.285152,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-23 11:18:59.317664,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:59.350192,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-23 11:18:59.382837,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-23 11:18:59.407759,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-23 11:18:59.447744,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-23 11:18:59.481272,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-23 11:18:59.521526,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:18:59.553899,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-23 11:18:59.593250,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-23 11:18:59.627429,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-23 11:18:59.660201,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-23 11:18:59.685771,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-23 11:18:59.725722,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-23 11:18:59.759093,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-23 11:18:59.798792,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-23 11:18:59.830162,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-23 11:18:59.871360,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-23 11:18:59.908462,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-23 11:18:59.935968,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-23 11:18:59.977221,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-23 11:19:00.008931,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-23 11:19:00.048578,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-23 11:19:00.085255,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-23 11:19:00.108839,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:19:00.147512,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-23 11:19:00.188734,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-23 11:19:00.220986,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:19:00.253753,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-23 11:19:00.294655,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-23 11:19:00.328961,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-23 11:19:02.010014,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-23 11:19:02.050975,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-23 11:19:02.085717,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-23 11:19:02.131057,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-23 11:19:02.170698,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-23 11:19:02.210602,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-23 11:19:02.244255,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-23 11:19:02.284427,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-23 11:19:02.330600,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-23 11:19:02.370637,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-23 11:19:02.404743,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-30 19:12:39.307914,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.352345,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-30 19:12:39.382884,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-30 19:12:39.407059,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-30 19:12:39.421942,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-30 19:12:39.455722,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-30 19:12:39.489042,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-30 19:12:39.513149,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-30 19:12:39.525077,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-30 19:12:39.559840,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-30 19:12:39.595489,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-30 19:12:39.629122,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-30 19:12:39.664972,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-30 19:12:39.690886,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-30 19:12:39.699456,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.733511,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.764713,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-30 19:12:39.788946,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-30 19:12:39.826835,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.838496,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.872798,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:39.898175,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-30 19:12:39.918156,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-30 19:12:39.942387,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-30 19:12:39.969547,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-30 19:12:39.993073,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-30 19:12:40.011788,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-30 19:12:40.040709,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-30 19:12:40.078344,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-30 19:12:40.101349,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-30 19:12:40.118644,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-30 19:12:40.148807,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-30 19:12:40.173970,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-30 19:12:40.185463,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:40.220573,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-30 19:12:40.284757,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-30 19:12:40.311686,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-30 19:12:40.324696,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-30 19:12:40.358955,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-30 19:12:40.384139,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-30 19:12:40.421650,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-30 19:12:40.444593,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-30 19:12:40.463166,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-30 19:12:40.492995,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-30 19:12:40.513895,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-30 19:12:40.558705,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:40.567020,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-30 19:12:40.601935,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-30 19:12:40.629846,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-30 19:12:40.666274,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-30 19:12:40.706306,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-30 19:12:40.733879,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:40.756789,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-30 19:12:40.775832,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-30 19:12:40.807573,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-30 19:12:40.861484,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-30 19:12:40.887696,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-30 19:12:40.912453,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-30 19:12:40.937561,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-30 19:12:40.950510,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-30 19:12:40.982967,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-30 19:12:41.011093,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-30 19:12:41.028656,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-30 19:12:41.053421,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-30 19:12:41.084114,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-30 19:12:41.108159,79,water_level,10.2974360215825,12,Low water level: 10.30 m
2026-03-30 19:12:41.123095,79,tds,3238.098888519584,3000,High TDS: 3238 mg/L
2026-03-30 19:12:41.156648,80,tds,3495.33681144059,3000,High TDS: 3495 mg/L
2026-03-30 19:12:41.180757,81,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:41.242392,83,water_level,9.48775405525701,12,Low water level: 9.49 m
2026-03-30 19:12:41.262056,84,tds,3798.336829393318,3000,High TDS: 3798 mg/L
2026-03-30 19:12:41.295673,89,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:41.321047,90,water_level,10.29659381085804,12,Low water level: 10.30 m
2026-03-30 19:12:41.331135,90,tds,3914.482399686027,3000,High TDS: 3914 mg/L
2026-03-30 19:12:41.365745,91,tds,3579.692988934875,3000,High TDS: 3580 mg/L
2026-03-30 19:12:41.391978,97,tds,3455.375324777501,3000,High TDS: 3455 mg/L
2026-03-30 19:12:41.400952,98,water_level,8.251008366526078,12,Low water level: 8.25 m
2026-03-30 19:12:41.435090,98,tds,3327.761887014572,3000,High TDS: 3328 mg/L
2026-03-30 19:12:41.464259,99,water_level,9.828016894273414,12,Low water level: 9.83 m
2026-03-30 19:12:41.484705,100,water_level,8.605103087761737,12,Low water level: 8.61 m
2026-03-30 19:12:41.504480,100,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:12:41.531499,101,tds,3571.967235579006,3000,High TDS: 3572 mg/L
2026-03-30 19:12:41.564131,103,tds,3326.030545748814,3000,High TDS: 3326 mg/L
2026-03-30 19:12:41.588254,107,tds,3709.527128443767,3000,High TDS: 3710 mg/L
2026-03-30 19:12:41.601103,109,water_level,9.569780713031776,12,Low water level: 9.57 m
2026-03-30 19:12:41.636564,111,water_level,10.815154203521182,12,Low water level: 10.82 m
2026-03-30 19:13:05.657466,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-30 19:13:05.683165,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-30 19:15:26.901948,2,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:26.946111,4,water_level,10.598051006348928,12,Low water level: 10.60 m
2026-03-30 19:15:26.976073,4,tds,3994.451794286888,3000,High TDS: 3994 mg/L
2026-03-30 19:15:27.005598,5,water_level,10.749503482741574,12,Low water level: 10.75 m
2026-03-30 19:15:27.042384,5,tds,3291.8973351322547,3000,High TDS: 3292 mg/L
2026-03-30 19:15:27.051716,6,water_level,8.875808384058589,12,Low water level: 8.88 m
2026-03-30 19:15:27.086334,6,tds,3776.787798975711,3000,High TDS: 3777 mg/L
2026-03-30 19:15:27.115650,8,tds,3145.734201960508,3000,High TDS: 3146 mg/L
2026-03-30 19:15:27.140813,10,water_level,7.664155376334646,12,Low water level: 7.66 m
2026-03-30 19:15:27.156708,11,tds,3483.046786176897,3000,High TDS: 3483 mg/L
2026-03-30 19:15:27.190544,14,water_level,9.725574522217896,12,Low water level: 9.73 m
2026-03-30 19:15:27.215372,14,tds,3313.451580058901,3000,High TDS: 3313 mg/L
2026-03-30 19:15:27.226098,15,water_level,11.485336041429631,12,Low water level: 11.49 m
2026-03-30 19:15:27.252919,16,water_level,10.436780541260196,12,Low water level: 10.44 m
2026-03-30 19:15:27.288647,16,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.301495,17,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.337159,18,tds,3996.296213894293,3000,High TDS: 3996 mg/L
2026-03-30 19:15:27.364122,21,water_level,10.562428018716712,12,Low water level: 10.56 m
2026-03-30 19:15:27.387336,21,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.406270,23,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.440022,24,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.464306,25,tds,3909.928218944096,3000,High TDS: 3910 mg/L
2026-03-30 19:15:27.476631,26,water_level,11.939044320130392,12,Low water level: 11.94 m
2026-03-30 19:15:27.509764,28,tds,3906.191334594036,3000,High TDS: 3906 mg/L
2026-03-30 19:15:27.536716,29,water_level,8.785421994965505,12,Low water level: 8.79 m
2026-03-30 19:15:27.561018,31,water_level,10.870825762199322,12,Low water level: 10.87 m
2026-03-30 19:15:27.580630,31,tds,3061.931695800368,3000,High TDS: 3062 mg/L
2026-03-30 19:15:27.611731,32,water_level,9.45478987028403,12,Low water level: 9.45 m
2026-03-30 19:15:27.636821,32,tds,4000.000000000001,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.648673,33,tds,3427.5892218497847,3000,High TDS: 3428 mg/L
2026-03-30 19:15:27.684142,34,tds,3112.607278482154,3000,High TDS: 3113 mg/L
2026-03-30 19:15:27.710181,36,tds,3208.018307552511,3000,High TDS: 3208 mg/L
2026-03-30 19:15:27.734752,37,water_level,8.350057283396024,12,Low water level: 8.35 m
2026-03-30 19:15:27.753271,37,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:27.784282,40,water_level,8.150374705325309,12,Low water level: 8.15 m
2026-03-30 19:15:27.810444,40,tds,3948.6898728208416,3000,High TDS: 3949 mg/L
2026-03-30 19:15:27.822851,41,tds,3557.367033442233,3000,High TDS: 3557 mg/L
2026-03-30 19:15:27.857425,42,water_level,6.4880005065429005,12,Low water level: 6.49 m
2026-03-30 19:15:27.883854,42,ph,8.509009222078992,7.0-8.5,pH out of range: 8.51
2026-03-30 19:15:27.908205,42,tds,3426.2904301354083,3000,High TDS: 3426 mg/L
2026-03-30 19:15:27.927013,43,tds,3456.793696741015,3000,High TDS: 3457 mg/L
2026-03-30 19:15:29.621397,46,tds,3816.934594706169,3000,High TDS: 3817 mg/L
2026-03-30 19:15:29.655479,47,tds,3813.395613728369,3000,High TDS: 3813 mg/L
2026-03-30 19:15:29.678889,48,tds,3893.391592438318,3000,High TDS: 3893 mg/L
2026-03-30 19:15:29.697618,49,water_level,11.95309390324954,12,Low water level: 11.95 m
2026-03-30 19:15:29.725421,49,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:29.757164,52,tds,3724.9568614546906,3000,High TDS: 3725 mg/L
2026-03-30 19:15:29.782418,53,tds,3359.6438355145942,3000,High TDS: 3360 mg/L
2026-03-30 19:15:29.807253,54,tds,3522.663479192397,3000,High TDS: 3523 mg/L
2026-03-30 19:15:29.829586,55,tds,3746.476006632745,3000,High TDS: 3746 mg/L
2026-03-30 19:15:29.855853,56,water_level,9.889010087590652,12,Low water level: 9.89 m
2026-03-30 19:15:29.880369,56,tds,4000.0,3000,High TDS: 4000 mg/L
2026-03-30 19:15:29.899374,57,water_level,11.702218130710088,12,Low water level: 11.70 m
2026-03-30 19:15:29.933068,58,water_level,7.786964919264191,12,Low water level: 7.79 m
2026-03-30 19:15:29.964988,60,tds,3151.178100904963,3000,High TDS: 3151 mg/L
2026-03-30 19:15:29.991617,65,tds,3106.685788829477,3000,High TDS: 3107 mg/L
2026-03-30 19:15:30.019344,66,water_level,9.230285406141055,12,Low water level: 9.23 m
2026-03-30 19:15:30.044720,68,water_level,9.550677562247524,12,Low water level: 9.55 m
2026-03-30 19:15:30.078651,68,tds,3829.04134772125,3000,High TDS: 3829 mg/L
2026-03-30 19:15:30.104258,70,ph,8.51380804855855,7.0-8.5,pH out of range: 8.51
2026-03-30 19:15:30.130372,71,tds,3018.817821966578,3000,High TDS: 3019 mg/L
2026-03-30 19:15:30.141428,72,water_level,6.926179315426387,12,Low water level: 6.93 m
2026-03-30 19:15:30.182135,72,tds,3755.028866888276,3000,High TDS: 3755 mg/L
2026-03-30 19:15:30.199189,74,tds,3291.330139889797,3000,High TDS: 3291 mg/L
2026-03-30 19:15:30.232551,77,water_level,9.10585985221355,12,Low water level: 9.11 m
2026-03-30 19:15:30.257455,79,water_level,10.2974360215825,12,Low water level: 10.30 m
