Well No,Type,date,time,Ht of Ms Pt,Water Level (m),Remarks,Flag
63545,OB,02-03-2023,,0.72,5.13,,
HP2T01,PZ,02-03-2023,,0.65,5.10,,
63516,OB,02-03-2023,,1.06,4.80,,
53258,OB,02-03-2023,,1.00,4.70,,
53262,OB,02-03-2023,,0.83,4.67,,
63564,OB,02-03-2023,,0.83,4.37,,
53261,OB,02-03-2023,,0.80,4.35,,
63522,OB,02-03-2023,,0.76,4.30,,
63525,OB,02-03-2023,,0.76,4.07,,
63527,OB,02-03-2023,,0.76,4.02,,
53272,OB,02-03-2023,,0.75,4.00,,
63502,OB,02-03-2023,,0.83,4.00,,
63533,OB,02-03-2023,,0.84,3.98,,
63565,OB,02-03-2023,,0.89,3.84,,
53271,OB,02-03-2023,,0.75,3.80,,
HP2ETR12,PZ,02-03-2023,,0.60,3.80,,
63560,OB,02-03-2023,,0.90,3.57,,
63579,OB,02-03-2023,,1.35,3.56,,
63590,OB,02-03-2023,,0.80,3.40,,
HP2ETR29,PZ,02-03-2023,,0.60,3.14,,
63524,OB,02-03-2023,,0.90,3.12,,
63570,OB,02-03-2023,,0.78,3.02,,
63517,OB,02-03-2023,,0.76,2.76,,
63587,OB,02-03-2023,,0.87,2.63,,
63534,OB,02-03-2023,,1.22,2.50,,
63535,OB,02-03-2023,,0.53,2.30,,
63542,OB,02-03-2023,,0.79,2.30,,
IBH61284,PZ,02-03-2023,,0.45,2.25,,
HP2ETR30A,PZ,02-03-2023,,0.60,2.23,,
63526,OB,02-03-2023,,0.84,2.06,,
63523,OB,02-03-2023,,0.76,2.04,,
63537,OB,02-03-2023,,0.79,1.95,,
63550,OB,02-03-2023,,0.90,1.83,,
63520,OB,02-03-2023,,0.84,1.81,,
63580,OB,02-03-2023,,0.70,1.73,,
HP2ETR27,PZ,02-03-2023,,0.60,1.63,,
53260,OB,02-03-2023,,0.83,1.62,,
63569,OB,02-03-2023,,1.14,1.57,,
HP1ETR10,PZ,02-03-2023,,0.60,1.20,,
63591,OB,02-03-2023,,0.90,1.08,,
63508,OB,02-03-2023,,0.83,1.05,,
63585,OB,02-03-2023,,0.87,,Closed,
63514,OB,02-03-2023,,0.76,,Closed,
63589,OB,02-03-2023,,0.90,,dry,
63549,OB,02-03-2023,,0.82,,dry,
HP1ETR11,PZ,02-03-2023,,0.60,,Root Blocked at 5.70m,
MWSETR07,PZ,02-03-2023,,0.65,,Root Blocked at 32.00m,
63423,OB,03-03-2023,,0.78,18.22,,
63434,OB,03-03-2023,,0.80,15.40,,
63566,OB,03-03-2023,,0.90,14.06,,
63422,OB,03-03-2023,,0.75,11.95,Dry at 12.70m,D
63532,OB,03-03-2023,,0.76,11.76,,
63448,OB,03-03-2023,,0.70,11.40,,
HP2CTR16,PZ,03-03-2023,,0.60,9.90,,
HP2ETR13 A,PZ,03-03-2023,,0.60,7.40,Root blocked @8.00 m,
63528,OB,03-03-2023,,0.91,7.14,,
63581,OB,03-03-2023,,0.87,7.10,,
63567,OB,03-03-2023,,0.87,7.05,,
63596,OB,03-03-2023,,0.75,6.78,,
MWSETR13,PZ,03-03-2023,,0.60,6.12,,
63429-A,OB,03-03-2023,,0.80,6.10,,
MWSETR15,PZ,03-03-2023,,0.65,6.08,,
63531,OB,03-03-2023,,0.84,6.05,,
63582,OB,03-03-2023,,0.75,5.86,,
63552,OB,03-03-2023,,1.40,5.38,,
63583,OB,03-03-2023,,0.75,5.33,,
HP2ETR21,PZ,03-03-2023,,0.60,5.30,,
63586,OB,03-03-2023,,0.77,5.24,,
63548,OB,03-03-2023,,0.87,4.74,,
63551,OB,03-03-2023,,1.05,4.67,,
63543,OB,03-03-2023,,0.68,4.63,,
63519,OB,03-03-2023,,0.76,4.60,,
63509,OB,03-03-2023,,0.76,4.56,,
63433,OB,03-03-2023,,0.86,4.24,,
63584,OB,03-03-2023,,0.73,4.15,,
HP2ETR26,PZ,03-03-2023,,0.60,4.10,,
63506,OB,03-03-2023,,0.84,3.98,,
63544,OB,03-03-2023,,0.95,3.82,,
63430,OB,03-03-2023,,0.70,3.40,,
HP2ETR09,PZ,03-03-2023,,0.60,3.04,,
63435,OB,03-03-2023,,0.70,2.60,,
63547,OB,03-03-2023,,0.80,2.60,,
MWSETR14,PZ,03-03-2023,,0.60,,Closed,
63576,OB,04-03-2023,,0.85,17.50,,
MWSETR12,PZ,04-03-2023,,0.65,14.13,,
HP2ETR10 A,PZ,04-03-2023,,0.60,9.60,,
IBH-61286,PZ,04-03-2023,,0.65,9.27,,
63530,OB,04-03-2023,,0.46,9.17,,
63558,OB,04-03-2023,,0.90,8.30,,
63556,OB,04-03-2023,,0.80,7.82,,
63539,OB,04-03-2023,,0.69,7.80,,
63555,OB,04-03-2023,,0.80,6.92,,
63578,OB,04-03-2023,,1.00,6.86,,
63562,OB,04-03-2023,,0.80,6.36,,
63594,OB,04-03-2023,,0.90,6.10,,
63515,OB,04-03-2023,,0.81,5.83,,
HP2ETR25 A,PZ,04-03-2023,,0.60,5.81,,
63510,OB,04-03-2023,,0.91,5.80,,
63595,OB,04-03-2023,,0.80,5.33,,
63573,OB,04-03-2023,,0.81,5.30,,
63563,OB,04-03-2023,,0.66,4.95,,
63571,OB,04-03-2023,,0.88,4.87,,
63501,OB,04-03-2023,,0.91,4.60,,
63546,OB,04-03-2023,,0.68,4.31,,
IBH-61288,PZ,04-03-2023,,0.10,4.20,,
63504,OB,04-03-2023,,0.81,4.10,,
HP2ETR24 A,PZ,04-03-2023,,0.55,4.00,,
63808,OB,04-03-2023,,0.80,3.80,,
63554,OB,04-03-2023,,0.90,3.30,,
HP2ETR23,PZ,04-03-2023,,0.60,3.22,,
HP2ETR22,PZ,04-03-2023,,0.60,2.98,,
63574,OB,04-03-2023,,0.94,2.80,,
63540,OB,04-03-2023,,0.79,2.50,,
63529,OB,04-03-2023,,0.84,2.33,,
63505,OB,04-03-2023,,0.66,2.02,,
63575,OB,04-03-2023,,0.68,,CLOSED/ROAD EXTENSION,
63503,OB,04-03-2023,,0.91,,dry,
63568,OB,04-03-2023,,0.77,,dry,
HP3TPR03,PZ,07-03-2023,,0.70,23.50,,
HP1CTR12,PZ,07-03-2023,,0.60,13.50,Blocked with roots,
63803,OB,07-03-2023,,0.80,11.50,,
63820A,OB,07-03-2023,,0.75,11.25,,
HP2CTR18,PZ,07-03-2023,,0.60,9.68,,
63352,OB,07-03-2023,,0.75,9.35,,
63348,OB,07-03-2023,,0.65,9.25,,
63360,OB,07-03-2023,,0.80,9.25,,
HP-II-02,PZ,07-03-2023,,,9.00,,
HP II-03,PZ,07-03-2023,,,8.60,,
63347,OB,07-03-2023,,1.00,8.40,,
63353,OB,07-03-2023,,0.50,7.90,,
63358,OB,07-03-2023,,0.65,7.50,,
HP2CTR20,PZ,07-03-2023,,0.60,7.40,,
63345,OB,07-03-2023,,0.87,6.95,,
63349,OB,07-03-2023,,0.65,6.85,,
63357,OB,07-03-2023,,0.60,6.75,,
63828,OB,07-03-2023,,0.85,6.65,,
63418,OB,07-03-2023,,0.90,6.55,,
63420-A,OB,07-03-2023,,0.95,6.50,,
63806,OB,07-03-2023,,0.80,6.30,,
HP2CTR03,PZ,07-03-2023,,0.60,6.20,blocked with roots,
63823,OB,07-03-2023,,0.85,5.65,,
63802,OB,07-03-2023,,0.75,5.55,,
HP2CTR32,PZ,07-03-2023,,0.60,5.40,Blocked with roots at 6.0m,
63350,OB,07-03-2023,,0.70,5.20,,
63359,OB,07-03-2023,,0.60,5.10,,
63807,OB,07-03-2023,,0.80,5.00,,
63356_TPR,OB,07-03-2023,,0.75,4.63,,
63825,OB,07-03-2023,,0.70,4.60,,
63346,OB,07-03-2023,,0.70,4.40,,
63804A,OB,07-03-2023,,0.70,4.40,,
63355,OB,07-03-2023,,0.60,4.30,,
63811,OB,07-03-2023,,0.85,3.85,,
63822,OB,07-03-2023,,0.75,3.75,,
HP1CTR13,PZ,07-03-2023,,0.60,3.70,Blocked with roots,
63343,OB,07-03-2023,,0.75,3.60,,
63827,OB,07-03-2023,,0.80,3.30,,
63819,OB,07-03-2023,,0.65,3.25,,
63354,OB,07-03-2023,,0.70,3.20,,
63824,OB,07-03-2023,,0.50,3.20,,
63805,OB,07-03-2023,,0.85,3.05,,
63801,OB,07-03-2023,,1.00,3.00,,
63344,OB,07-03-2023,,0.80,2.63,,
63351,OB,07-03-2023,,0.90,2.50,,
63816,OB,07-03-2023,,0.75,2.45,,
63829,OB,07-03-2023,,0.90,2.20,,
63818A,OB,07-03-2023,,0.75,1.95,,
63821,OB,07-03-2023,,0.85,1.65,,
HP2CTR19,PZ,07-03-2023,,0.60,1.60,,
63826,OB,07-03-2023,,0.70,1.40,,
63817A,OB,07-03-2023,,0.80,0.40,,
63342,OB,07-03-2023,,0.76,,dry,
61245,PZ,07-03-2023,,,,Closed,
63324,OB,08-03-2023,,0.81,23.76,,
63329,OB,08-03-2023,,,22.67,,
63332,OB,08-03-2023,,,20.54,,
63333,OB,08-03-2023,,,20.25,,
63336,OB,08-03-2023,,0.80,19.80,,
63335,OB,08-03-2023,,0.82,15.90,,
63338,OB,08-03-2023,,0.70,14.10,,
63809 A,OB,08-03-2023,,0.80,13.40,,
63323,OB,08-03-2023,,0.80,13.34,,
63337,OB,08-03-2023,,0.70,11.80,,
63340,OB,08-03-2023,,0.50,10.50,,
HP2CTR02,PZ,08-03-2023,,0.60,10.20,,
63341,OB,08-03-2023,,0.80,9.60,,
63831,OB,08-03-2023,,0.70,9.40,,
63330,OB,08-03-2023,,,9.19,,
HP2CTR04,PZ,08-03-2023,,0.60,8.75,,
HP3Tpr01,PZ,08-03-2023,,0.68,6.32,,
63334,OB,08-03-2023,,0.85,5.38,,
63328,OB,08-03-2023,,0.85,5.23,,
63339,OB,08-03-2023,,0.70,3.85,,
63832,OB,08-03-2023,,0.75,3.55,,
HP3Tpr02,PZ,08-03-2023,,0.68,2.20,,
63810,OB,08-03-2023,,1.00,1.50,,
63325,OB,08-03-2023,,0.83,1.25,,
63813,OB,08-03-2023,,1.00,0.30,,
63331,OB,08-03-2023,,,,dry,
63815,OB,09-03-2023,,0.50,7.30,,
63830,OB,09-03-2023,,0.80,5.20,,
63814,OB,09-03-2023,,0.90,3.20,,
63812A,OB,09-03-2023,,0.75,1.75,,
63416,OB,10-03-2023,,0.91,20.09,,
63426,OB,10-03-2023,,0.90,15.10,,
63421,OB,10-03-2023,,0.80,14.00,,
63425,OB,10-03-2023,,0.85,13.95,,
HP1CTR04,PZ,10-03-2023,,0.60,13.40,Root Blocked,
63411,OB,10-03-2023,,0.75,12.05,,
63432,OB,10-03-2023,,0.80,9.60,,
63427,OB,10-03-2023,,0.75,9.05,,
63424,OB,10-03-2023,,0.85,8.95,,
HP1CTR05(A),PZ,10-03-2023,,0.60,8.40,,
63417,OB,10-03-2023,,0.76,8.24,,
63403,OB,10-03-2023,,0.80,8.10,,
63413,OB,10-03-2023,,1.06,6.84,Dry at 7.9m,D
HP1CTR08(A),PZ,10-03-2023,,0.61,4.29,,
HP2CTR21(A),PZ,10-03-2023,,0.61,4.12,,
63406,OB,10-03-2023,,0.76,3.74,,
63431,OB,10-03-2023,,0.50,2.50,,
63405,OB,10-03-2023,,1.06,1.64,,
63512,OB,03-04-2023,,0.76,9.45,,
63557,OB,03-04-2023,,0.92,8.46,,
63511,OB,03-04-2023,,0.76,8.03,,
63588,OB,03-04-2023,,0.85,7.60,,
63590,OB,03-04-2023,,0.80,7.50,,
63593,OB,03-04-2023,,0.70,7.45,,
63524,OB,03-04-2023,,0.90,7.40,,
63553,OB,03-04-2023,,1.00,7.40,,
63513,OB,03-04-2023,,0.76,7.14,,
63516,OB,03-04-2023,,1.06,7.10,,
63592,OB,03-04-2023,,1.10,7.10,,
63518,OB,03-04-2023,,0.76,7.00,,
63572,OB,03-04-2023,,0.75,6.42,,
63561,OB,03-04-2023,,0.90,6.32,,
63579,OB,03-04-2023,,1.35,6.32,,
63536,OB,03-04-2023,,0.61,6.20,,
63545,OB,03-04-2023,,0.72,6.20,,
HP2ETR11,PZ,03-04-2023,,0.60,5.80,,
63502,OB,03-04-2023,,0.83,5.78,,
63560,OB,03-04-2023,,0.90,5.63,,
HP2ETR28,PZ,03-04-2023,,0.60,5.35,ROOT BLOCKED,
63541,OB,03-04-2023,,0.69,5.30,,
63521,OB,03-04-2023,,0.76,4.89,,
63559,OB,03-04-2023,,1.10,4.83,,
HP2T01,PZ,03-04-2023,,0.65,4.81,,
63522,OB,03-04-2023,,0.76,4.56,,
63544,OB,03-04-2023,,0.95,4.56,,
63525,OB,03-04-2023,,0.76,4.40,,
63564,OB,03-04-2023,,0.83,4.36,,
63533,OB,03-04-2023,,0.84,4.35,,
63507,OB,03-04-2023,,1.06,4.32,,
HP2ETR12,PZ,03-04-2023,,0.60,4.31,,
63573,OB,03-04-2023,,0.81,4.30,,
63527,OB,03-04-2023,,0.76,4.10,,
63535,OB,03-04-2023,,0.53,4.10,,
63570,OB,03-04-2023,,0.78,4.04,,
63569,OB,03-04-2023,,1.14,3.83,,
63587,OB,03-04-2023,,0.87,3.83,,
63534,OB,03-04-2023,,1.22,3.64,,
63538,OB,03-04-2023,,0.84,3.40,,
63565,OB,03-04-2023,,0.89,3.40,,
HP2ETR29,PZ,03-04-2023,,0.60,3.22,,
63517,OB,03-04-2023,,0.76,3.08,,
63520,OB,03-04-2023,,0.84,2.52,,
63526,OB,03-04-2023,,0.84,2.52,,
63523,OB,03-04-2023,,0.76,2.32,,
63542,OB,03-04-2023,,0.79,2.30,,
HP2ETR30A,PZ,03-04-2023,,0.60,2.26,,
IBH61284,PZ,03-04-2023,,0.45,2.22,,
HP2ETR27,PZ,03-04-2023,,0.60,2.02,,
63550,OB,03-04-2023,,0.90,2.01,,
63537,OB,03-04-2023,,0.79,1.93,,
HP1ETR10,PZ,03-04-2023,,0.60,1.18,,
63591,OB,03-04-2023,,0.90,1.07,,
63580,OB,03-04-2023,,0.70,1.00,,
63585,OB,03-04-2023,,0.87,,Closed,
63514,OB,03-04-2023,,0.76,,Closed,
63589,OB,03-04-2023,,0.90,,dry,
63549,OB,03-04-2023,,0.82,,dry,
63566,OB,05-04-2023,,0.90,15.30,,
MWSETR13,PZ,05-04-2023,,0.60,13.00,,
63596,OB,05-04-2023,,0.75,8.66,,
63532,OB,05-04-2023,,0.76,8.58,,
63567,OB,05-04-2023,,0.87,7.72,,
HP2ETR13 A,PZ,05-04-2023,,0.60,7.40,Root blocked @8.00 m,
63581,OB,05-04-2023,,0.87,7.23,,
MWSETR15,PZ,05-04-2023,,0.65,6.67,,
63531,OB,05-04-2023,,0.84,6.11,,
63582,OB,05-04-2023,,0.75,6.10,,
63509,OB,05-04-2023,,0.76,5.80,,
63552,OB,05-04-2023,,1.40,5.80,,
63506,OB,05-04-2023,,0.84,5.42,,
63548,OB,05-04-2023,,0.87,5.36,,
63586,OB,05-04-2023,,0.77,5.30,,
63583,OB,05-04-2023,,0.75,5.23,,
HP2ETR21,PZ,05-04-2023,,0.60,5.02,,
63528,OB,05-04-2023,,0.91,4.84,,
63519,OB,05-04-2023,,0.76,4.23,,
63584,OB,05-04-2023,,0.73,4.15,,
63543,OB,05-04-2023,,0.68,3.78,,
HP2ETR09,PZ,05-04-2023,,0.60,3.50,,
63547,OB,05-04-2023,,0.80,3.12,,
HP2ETR26,PZ,05-04-2023,,0.60,2.84,,
63551,OB,05-04-2023,,1.05,2.80,,
63508,OB,05-04-2023,,0.83,1.34,,
MWSETR14,PZ,05-04-2023,,0.60,,Closed,
63416,OB,06-04-2023,,0.91,21.19,,
63576,OB,06-04-2023,,0.85,19.60,,
63426,OB,06-04-2023,,0.90,17.10,,
63423,OB,06-04-2023,,0.78,16.82,,
MWSETR12,PZ,06-04-2023,,0.65,15.00,,
63425,OB,06-04-2023,,0.85,14.15,,
HP1CTR04,PZ,06-04-2023,,0.60,13.40,Root blocked,
63422,OB,06-04-2023,,0.75,11.95,Dry at 12.70m,D
63411,OB,06-04-2023,,0.75,11.25,,
63417,OB,06-04-2023,,0.76,10.24,,
63432,OB,06-04-2023,,0.80,9.80,,
IBH-61286,PZ,06-04-2023,,0.65,9.31,,
63539,OB,06-04-2023,,0.69,9.30,,
HP2ETR10 A,PZ,06-04-2023,,0.60,9.22,,
63530,OB,06-04-2023,,0.46,9.18,,
63424,OB,06-04-2023,,0.85,9.15,,
63427,OB,06-04-2023,,0.75,8.75,,
63421,OB,06-04-2023,,0.80,8.60,,
HP1CTR05(A),PZ,06-04-2023,,0.60,8.60,,
63403,OB,06-04-2023,,0.80,7.70,,
63510,OB,06-04-2023,,0.91,7.40,,
63578,OB,06-04-2023,,1.00,6.86,,
63413,OB,06-04-2023,,1.06,6.84,Dry at 7.9m,D
63515,OB,06-04-2023,,0.81,6.20,,
63571,OB,06-04-2023,,0.88,6.05,,
63562,OB,06-04-2023,,0.80,5.80,,
63501,OB,06-04-2023,,0.91,5.74,,
63558,OB,06-04-2023,,0.90,5.52,,
63546,OB,06-04-2023,,0.68,5.37,,
63563,OB,06-04-2023,,0.66,5.36,,
63594,OB,06-04-2023,,0.90,5.28,,
63595,OB,06-04-2023,,0.80,5.26,,
63555,OB,06-04-2023,,0.80,5.20,,
HP2ETR25 A,PZ,06-04-2023,,0.60,5.19,,
63540,OB,06-04-2023,,0.79,5.08,,
63556,OB,06-04-2023,,0.80,5.05,,
HP1CTR08(A),PZ,06-04-2023,,0.61,4.69,,
63577,OB,06-04-2023,,1.20,4.65,,
HP2CTR21(A),PZ,06-04-2023,,0.61,4.39,,
63503,OB,06-04-2023,,0.91,4.30,,
HP2ETR23,PZ,06-04-2023,,0.60,4.30,,
63504,OB,06-04-2023,,0.81,4.00,,
63406,OB,06-04-2023,,0.76,3.84,,
63529,OB,06-04-2023,,0.84,3.74,,
63554,OB,06-04-2023,,0.90,3.43,,
IBH-61288,PZ,06-04-2023,,0.10,3.32,,
HP2ETR24 A,PZ,06-04-2023,,0.55,3.25,,
HP2ETR22,PZ,06-04-2023,,0.60,3.10,,
63574,OB,06-04-2023,,0.94,3.00,,
63431,OB,06-04-2023,,0.50,2.30,,
63505,OB,06-04-2023,,0.66,2.18,,
63405,OB,06-04-2023,,1.06,1.44,,
63575,OB,06-04-2023,,0.68,,CLOSED/ROAD EXTENSION,
63568,OB,06-04-2023,,0.77,,dry,
63329,OB,07-04-2023,,,22.67,,
63336,OB,07-04-2023,,0.80,20.50,,
63335,OB,07-04-2023,,0.82,15.40,,
63337,OB,07-04-2023,,0.70,13.10,,
63340,OB,07-04-2023,,0.50,12.20,,
HP-II-02,PZ,07-04-2023,,,11.60,,
HP II-03,PZ,07-04-2023,,,10.80,,
63348,OB,07-04-2023,,0.65,10.35,,
HP2CTR02,PZ,07-04-2023,,0.60,9.90,,
63360,OB,07-04-2023,,0.80,9.85,,
HP2CTR18,PZ,07-04-2023,,0.60,9.68,,
HP2CTR04,PZ,07-04-2023,,0.60,8.90,,
63352,OB,07-04-2023,,0.75,8.55,,
63353,OB,07-04-2023,,0.50,8.10,,
63345,OB,07-04-2023,,0.87,7.90,,
HP2CTR20,PZ,07-04-2023,,0.60,7.70,,
63358,OB,07-04-2023,,0.65,7.60,,
63420-A,OB,07-04-2023,,0.95,7.40,,
63347,OB,07-04-2023,,1.00,7.25,,
63357,OB,07-04-2023,,0.60,7.25,,
63349,OB,07-04-2023,,0.65,6.25,,
HP2CTR03,PZ,07-04-2023,,0.60,6.20,blocked with roots,
63350,OB,07-04-2023,,0.70,5.60,,
63334,OB,07-04-2023,,0.85,5.33,,
63418,OB,07-04-2023,,0.90,4.75,,
63356_TPR,OB,07-04-2023,,0.75,4.63,,
63359,OB,07-04-2023,,0.60,4.60,,
63355,OB,07-04-2023,,0.60,4.50,,
63346,OB,07-04-2023,,0.70,4.30,,
63343,OB,07-04-2023,,0.75,4.20,,
63339,OB,07-04-2023,,0.70,4.05,,
63354,OB,07-04-2023,,0.70,3.75,,
63344,OB,07-04-2023,,0.80,3.03,,
63351,OB,07-04-2023,,0.90,2.50,,
HP3Tpr02,PZ,07-04-2023,,0.68,2.30,,
HP2CTR19,PZ,07-04-2023,,0.60,1.70,,
63325,OB,07-04-2023,,0.83,1.55,,
63342,OB,07-04-2023,,0.76,,dry,
63333,OB,07-04-2023,,,,dry,
61245,PZ,07-04-2023,,,,Closed,
63324,OB,08-04-2023,,0.81,26.36,,
63332,OB,08-04-2023,,,20.34,,
63338,OB,08-04-2023,,0.70,15.10,,
63323,OB,08-04-2023,,0.80,13.74,,
63330,OB,08-04-2023,,,10.39,,
63341,OB,08-04-2023,,0.80,9.90,,
63328,OB,08-04-2023,,0.85,5.63,,
63331,OB,08-04-2023,,,,dry,
HP1CTR12,PZ,10-04-2023,,0.60,13.50,Blocked with roots,
63434,OB,10-04-2023,,0.80,9.20,,
63803,OB,10-04-2023,,0.80,8.70,,
63820A,OB,10-04-2023,,0.75,8.15,,
63448,OB,10-04-2023,,0.70,7.10,,
63801,OB,10-04-2023,,1.00,6.90,,
HP2CTR16,PZ,10-04-2023,,0.60,6.90,,
63802,OB,10-04-2023,,0.75,6.15,,
63821,OB,10-04-2023,,0.85,6.15,,
63429-A,OB,10-04-2023,,0.80,5.40,,
63825,OB,10-04-2023,,0.70,5.40,,
HP2CTR32,PZ,10-04-2023,,0.60,5.40,Blocked with roots at 6.0m,
63822,OB,10-04-2023,,0.75,5.35,,
63818A,OB,10-04-2023,,0.75,4.55,,
63433,OB,10-04-2023,,0.86,4.54,,
63807,OB,10-04-2023,,0.80,4.40,,
63805,OB,10-04-2023,,0.85,4.25,,
63819,OB,10-04-2023,,0.65,4.25,,
63828,OB,10-04-2023,,0.85,4.25,,
63430,OB,10-04-2023,,0.70,3.70,,
HP1CTR13,PZ,10-04-2023,,0.60,3.70,Blocked with roots,
63435,OB,10-04-2023,,0.70,3.50,,
63811,OB,10-04-2023,,0.85,3.45,,
63804A,OB,10-04-2023,,0.70,3.40,,
63816,OB,10-04-2023,,0.75,3.15,,
63824,OB,10-04-2023,,0.50,2.90,,
63827,OB,10-04-2023,,0.80,2.90,,
63823,OB,10-04-2023,,0.85,2.85,,
63817A,OB,10-04-2023,,0.80,2.20,,
HP2CTR12,PZ,10-04-2023,,0.60,1.80,,
63826,OB,10-04-2023,,0.70,1.30,,
63806,OB,10-04-2023,,0.80,1.20,,
63232,OB,11-04-2023,,0.81,15.89,,
MWSETR06,PZ,11-04-2023,,0.60,14.95,,
63809 A,OB,11-04-2023,,0.80,14.40,,
HP1ETR13A,PZ,11-04-2023,,0.90,9.30,,
63231,OB,11-04-2023,,0.66,7.10,,
53262,OB,11-04-2023,,0.83,5.87,,
63808,OB,11-04-2023,,0.80,5.30,,
53258,OB,11-04-2023,,1.00,5.12,,
53261,OB,11-04-2023,,0.80,4.57,,
53272,OB,11-04-2023,,0.75,4.35,,
53271,OB,11-04-2023,,0.75,4.23,,
53260,OB,11-04-2023,,0.83,2.32,,
63810,OB,11-04-2023,,1.00,2.00,,
HP1ETR11,PZ,11-04-2023,,0.60,,Root Blocked at 5.70m,
MWSETR07,PZ,11-04-2023,,0.65,,Root Blocked at 32.00m,
HP3Tpr01,PZ,12-04-2023,,0.68,8.52,,
63831,OB,12-04-2023,,0.70,6.90,,
63830,OB,12-04-2023,,0.80,6.40,,
63832,OB,12-04-2023,,0.75,5.35,,
63815,OB,12-04-2023,,0.50,4.00,,
63814,OB,12-04-2023,,0.90,3.60,,
63829,OB,12-04-2023,,0.90,1.80,,
63813,OB,12-04-2023,,1.00,0.80,,
63812A,OB,12-04-2023,,0.75,0.65,,
HP3TPR03,PZ,17-04-2023,,0.70,24.80,,
63557,OB,02-05-2023,,0.92,11.35,,
63512,OB,02-05-2023,,0.76,10.30,,
63588,OB,02-05-2023,,0.85,8.70,,
63511,OB,02-05-2023,,0.76,8.68,,
63553,OB,02-05-2023,,1.00,8.17,,
63590,OB,02-05-2023,,0.80,8.02,,
63518,OB,02-05-2023,,0.76,7.90,,
HP2T01,PZ,02-05-2023,,0.65,7.76,,
IBH61284,PZ,02-05-2023,,0.45,7.76,,
63521,OB,02-05-2023,,0.76,7.65,,
63507,OB,02-05-2023,,1.06,7.54,,
63592,OB,02-05-2023,,1.10,7.54,,
63513,OB,02-05-2023,,0.76,7.41,,
63593,OB,02-05-2023,,0.70,7.40,,
63594,OB,02-05-2023,,0.90,7.40,,
63572,OB,02-05-2023,,0.75,7.12,,
63516,OB,02-05-2023,,1.06,7.10,,
63536,OB,02-05-2023,,0.61,6.52,,
63545,OB,02-05-2023,,0.72,6.05,,
HP2ETR11,PZ,02-05-2023,,0.60,5.98,,
63541,OB,02-05-2023,,0.69,5.56,,
63564,OB,02-05-2023,,0.83,5.40,,
HP2ETR28,PZ,02-05-2023,,0.60,5.35,ROOT BLOCKED,
63533,OB,02-05-2023,,0.84,4.95,,
63559,OB,02-05-2023,,1.10,4.82,,
63520,OB,02-05-2023,,0.84,4.76,,
63525,OB,02-05-2023,,0.76,4.70,,
63517,OB,02-05-2023,,0.76,4.60,,
HP2ETR12,PZ,02-05-2023,,0.60,4.57,,
63538,OB,02-05-2023,,0.84,4.56,,
63527,OB,02-05-2023,,0.76,4.50,,
63570,OB,02-05-2023,,0.78,4.25,,
63522,OB,02-05-2023,,0.76,4.12,,
63560,OB,02-05-2023,,0.90,4.07,,
HP2ETR29,PZ,02-05-2023,,0.60,3.83,,
HP2ETR27,PZ,02-05-2023,,0.60,3.68,,
63534,OB,02-05-2023,,1.22,3.64,,
63579,OB,02-05-2023,,1.35,3.60,,
63544,OB,02-05-2023,,0.95,3.40,,
63524,OB,02-05-2023,,0.90,3.26,,
63561,OB,02-05-2023,,0.90,3.25,,
HP2ETR30A,PZ,02-05-2023,,0.60,3.05,,
63569,OB,02-05-2023,,1.14,2.92,,
63526,OB,02-05-2023,,0.84,2.90,,
63591,OB,02-05-2023,,0.90,2.60,,
63550,OB,02-05-2023,,0.90,2.50,,
63542,OB,02-05-2023,,0.79,2.32,,
HP1ETR10,PZ,02-05-2023,,0.60,2.17,,
63537,OB,02-05-2023,,0.79,2.14,,
63523,OB,02-05-2023,,0.76,1.90,,
63580,OB,02-05-2023,,0.70,1.85,,
63585,OB,02-05-2023,,0.87,,Closed,
63514,OB,02-05-2023,,0.76,,Closed,
63589,OB,02-05-2023,,0.90,,dry,
63549,OB,02-05-2023,,0.82,,dry,
MWSETR15,PZ,03-05-2023,,0.65,25.30,,
MWSETR13,PZ,03-05-2023,,0.60,24.77,,
63423,OB,03-05-2023,,0.78,21.32,,
63566,OB,03-05-2023,,0.90,13.05,,
63448,OB,03-05-2023,,0.70,12.40,,
63422,OB,03-05-2023,,0.75,11.95,Dry at 12.70m,D
63434,OB,03-05-2023,,0.80,9.80,,
HP2CTR16,PZ,03-05-2023,,0.60,9.00,,
63596,OB,03-05-2023,,0.75,8.75,,
63429-A,OB,03-05-2023,,0.80,8.50,,
63532,OB,03-05-2023,,0.76,8.50,,
63567,OB,03-05-2023,,0.87,8.15,,
HP2ETR13 A,PZ,03-05-2023,,0.60,7.40,Root blocked @8.00 m,
63548,OB,03-05-2023,,0.87,6.65,,
63531,OB,03-05-2023,,0.84,6.45,,
63582,OB,03-05-2023,,0.75,6.42,,
63581,OB,03-05-2023,,0.87,6.35,,
63552,OB,03-05-2023,,1.40,6.15,,
HP2ETR21,PZ,03-05-2023,,0.60,5.94,,
63506,OB,03-05-2023,,0.84,5.52,,
63583,OB,03-05-2023,,0.75,5.45,,
63586,OB,03-05-2023,,0.77,5.30,,
63433,OB,03-05-2023,,0.86,5.14,,
63519,OB,03-05-2023,,0.76,4.80,,
63584,OB,03-05-2023,,0.73,4.75,,
63551,OB,03-05-2023,,1.05,4.66,,
